Italy	Employment/population_ratio,_by_sex_and_age_group	1997	0.444444444444
Russia	Employment/population_ratio,_by_sex_and_age_group	2006	0.032967032967
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1998	0.173382173382
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2002	0.113553113553
France	Employment/population_ratio,_by_sex_and_age_group	1999	0.765567765568
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2012	0.683760683761
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2010	0.310134310134
Israel	Employment/population_ratio,_by_sex_and_age_group	1992	0.411477411477
United_States	Employment/population_ratio,_by_sex_and_age_group	1998	0.0512820512821
Poland	Employment/population_ratio,_by_sex_and_age_group	2009	0.754578754579
Mexico	Employment/population_ratio,_by_sex_and_age_group	2005	0.462759462759
Poland	Employment/population_ratio,_by_sex_and_age_group	2001	0.37851037851
Korea	Employment/population_ratio,_by_sex_and_age_group	2005	0.482295482295
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2009	0.411477411477
Iceland	Employment/population_ratio,_by_sex_and_age_group	2002	0.420024420024
Italy	Employment/population_ratio,_by_sex_and_age_group	2011	0.589743589744
Greece	Employment/population_ratio,_by_sex_and_age_group	2008	0.764346764347
Turkey	Employment/population_ratio,_by_sex_and_age_group	2011	0.587301587302
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	1995	0.162393162393
Japan	Employment/population_ratio,_by_sex_and_age_group	2012	0.177045177045
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2006	0.02442002442
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2012	0.400488400488
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2004	0.159951159951
Mexico	Employment/population_ratio,_by_sex_and_age_group	2002	0.605616605617
United_States	Employment/population_ratio,_by_sex_and_age_group	2010	0.334554334554
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1991	0.139194139194
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1992	0.163614163614
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2006	0.0671550671551
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2000	0.117216117216
Estonia	Employment/population_ratio,_by_sex_and_age_group	2007	0.0976800976801
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2010	0.102564102564
Austria	Employment/population_ratio,_by_sex_and_age_group	2008	0.462759462759
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2012	0.214896214896
Turkey	Employment/population_ratio,_by_sex_and_age_group	1993	0.60927960928
Korea	Employment/population_ratio,_by_sex_and_age_group	1999	0.282051282051
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1994	0.290598290598
United_States	Employment/population_ratio,_by_sex_and_age_group	2001	0.377289377289
Korea	Employment/population_ratio,_by_sex_and_age_group	2014	0.253968253968
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2014	0.352869352869
Belgium	Employment/population_ratio,_by_sex_and_age_group	2005	0.191697191697
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2003	0.643467643468
Australia	Employment/population_ratio,_by_sex_and_age_group	2007	0.199023199023
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2003	0.173382173382
Hungary	Employment/population_ratio,_by_sex_and_age_group	2002	0.147741147741
Portugal	Employment/population_ratio,_by_sex_and_age_group	2006	0.450549450549
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2002	0.561660561661
Japan	Employment/population_ratio,_by_sex_and_age_group	1998	0.234432234432
Mexico	Employment/population_ratio,_by_sex_and_age_group	1995	0.65811965812
Sweden	Employment/population_ratio,_by_sex_and_age_group	2010	0.520146520147
Korea	Employment/population_ratio,_by_sex_and_age_group	2002	0.323565323565
Canada	Employment/population_ratio,_by_sex_and_age_group	2006	0.212454212454
Portugal	Employment/population_ratio,_by_sex_and_age_group	1990	0.561660561661
Hungary	Employment/population_ratio,_by_sex_and_age_group	1999	0.824175824176
Mexico	Employment/population_ratio,_by_sex_and_age_group	2003	0.169719169719
China_(People's_Republic_of)	Employment/population_ratio,_by_sex_and_age_group	2000	0.14652014652
Hungary	Employment/population_ratio,_by_sex_and_age_group	2011	0.543345543346
Norway	Employment/population_ratio,_by_sex_and_age_group	1999	0.0732600732601
Switzerland	Employment/population_ratio,_by_sex_and_age_group	1996	0.332112332112
Finland	Employment/population_ratio,_by_sex_and_age_group	2001	0.295482295482
Hungary	Employment/population_ratio,_by_sex_and_age_group	1998	0.340659340659
Japan	Employment/population_ratio,_by_sex_and_age_group	2004	0.159951159951
Australia	Employment/population_ratio,_by_sex_and_age_group	1991	0.2442002442
Colombia	Employment/population_ratio,_by_sex_and_age_group	2005	0.257631257631
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2013	0.251526251526
Russia	Employment/population_ratio,_by_sex_and_age_group	1997	0.190476190476
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2003	0.456654456654
Germany	Employment/population_ratio,_by_sex_and_age_group	2007	0.210012210012
Canada	Employment/population_ratio,_by_sex_and_age_group	2000	0.108669108669
Hungary	Employment/population_ratio,_by_sex_and_age_group	2005	0.161172161172
Japan	Employment/population_ratio,_by_sex_and_age_group	1995	0.137973137973
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2011	0.212454212454
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2000	0.0989010989011
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2004	0.184371184371
Poland	Employment/population_ratio,_by_sex_and_age_group	1996	0.260073260073
Israel	Employment/population_ratio,_by_sex_and_age_group	2002	0.032967032967
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2003	0.03663003663
Switzerland	Employment/population_ratio,_by_sex_and_age_group	1993	0.333333333333
Spain	Employment/population_ratio,_by_sex_and_age_group	2013	0.130647130647
Russia	Employment/population_ratio,_by_sex_and_age_group	1998	0.125763125763
Ireland	Employment/population_ratio,_by_sex_and_age_group	2004	0.264957264957
Denmark	Employment/population_ratio,_by_sex_and_age_group	2003	0.105006105006
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2011	0.716727716728
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	1993	0.273504273504
Italy	Employment/population_ratio,_by_sex_and_age_group	2006	0.136752136752
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2010	0.456654456654
Russia	Employment/population_ratio,_by_sex_and_age_group	1996	0.58485958486
Chile	Employment/population_ratio,_by_sex_and_age_group	2014	0.509157509158
Sweden	Employment/population_ratio,_by_sex_and_age_group	1998	0.0512820512821
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	2013	0.002442002442
Sweden	Employment/population_ratio,_by_sex_and_age_group	1999	0.211233211233
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2007	0.0830280830281
Finland	Employment/population_ratio,_by_sex_and_age_group	1996	0.561660561661
Australia	Employment/population_ratio,_by_sex_and_age_group	1993	0.594627594628
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2007	0.123321123321
Colombia	Employment/population_ratio,_by_sex_and_age_group	2011	0.363858363858
Colombia	Employment/population_ratio,_by_sex_and_age_group	2014	0.14652014652
Australia	Employment/population_ratio,_by_sex_and_age_group	1997	0.222222222222
Hungary	Employment/population_ratio,_by_sex_and_age_group	2010	0.372405372405
Belgium	Employment/population_ratio,_by_sex_and_age_group	2014	0.032967032967
Mexico	Employment/population_ratio,_by_sex_and_age_group	2006	0.608058608059
Finland	Employment/population_ratio,_by_sex_and_age_group	2014	0.258852258852
Chile	Employment/population_ratio,_by_sex_and_age_group	2000	0.112332112332
Israel	Employment/population_ratio,_by_sex_and_age_group	2011	0.108669108669
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2014	0.411477411477
Sweden	Employment/population_ratio,_by_sex_and_age_group	2008	0.120879120879
Russia	Employment/population_ratio,_by_sex_and_age_group	1998	0.384615384615
Mexico	Employment/population_ratio,_by_sex_and_age_group	2013	0.553113553114
Belgium	Employment/population_ratio,_by_sex_and_age_group	1999	0.474969474969
Portugal	Employment/population_ratio,_by_sex_and_age_group	1992	0.186813186813
Korea	Employment/population_ratio,_by_sex_and_age_group	2012	0.273504273504
Israel	Employment/population_ratio,_by_sex_and_age_group	1993	0.0879120879121
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2004	0.156288156288
France	Employment/population_ratio,_by_sex_and_age_group	2002	0.407814407814
Russia	Employment/population_ratio,_by_sex_and_age_group	2011	0.0659340659341
Israel	Employment/population_ratio,_by_sex_and_age_group	1991	0.139194139194
Costa_Rica	Employment/population_ratio,_by_sex_and_age_group	2011	0.388278388278
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2005	0.186813186813
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	1990	0.634920634921
Mexico	Employment/population_ratio,_by_sex_and_age_group	1996	0.632478632479
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	1995	0.882783882784
France	Employment/population_ratio,_by_sex_and_age_group	2005	0.301587301587
Iceland	Employment/population_ratio,_by_sex_and_age_group	1998	0.118437118437
Portugal	Employment/population_ratio,_by_sex_and_age_group	2002	0.14652014652
Netherlands	Employment/population_ratio,_by_sex_and_age_group	1999	0.242979242979
Portugal	Employment/population_ratio,_by_sex_and_age_group	2011	0.0781440781441
Austria	Employment/population_ratio,_by_sex_and_age_group	2009	0.357753357753
Denmark	Employment/population_ratio,_by_sex_and_age_group	1996	0.0720390720391
Korea	Employment/population_ratio,_by_sex_and_age_group	2007	0.173382173382
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2014	0.028083028083
Korea	Employment/population_ratio,_by_sex_and_age_group	1996	0.284493284493
United_States	Employment/population_ratio,_by_sex_and_age_group	2000	0.025641025641
Finland	Employment/population_ratio,_by_sex_and_age_group	1991	0.211233211233
Netherlands	Employment/population_ratio,_by_sex_and_age_group	2011	0.238095238095
France	Employment/population_ratio,_by_sex_and_age_group	2003	0.396825396825
Germany	Employment/population_ratio,_by_sex_and_age_group	2009	0.509157509158
Turkey	Employment/population_ratio,_by_sex_and_age_group	2013	0.434676434676
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2003	0.344322344322
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2000	0.279609279609
Australia	Employment/population_ratio,_by_sex_and_age_group	1995	0.210012210012
Sweden	Employment/population_ratio,_by_sex_and_age_group	1991	0.0695970695971
Belgium	Employment/population_ratio,_by_sex_and_age_group	2010	0.575091575092
Portugal	Employment/population_ratio,_by_sex_and_age_group	1990	0.338217338217
Canada	Employment/population_ratio,_by_sex_and_age_group	1995	0.2442002442
Mexico	Employment/population_ratio,_by_sex_and_age_group	2003	0.774114774115
United_States	Employment/population_ratio,_by_sex_and_age_group	2009	0.021978021978
Norway	Employment/population_ratio,_by_sex_and_age_group	1995	0.376068376068
Sweden	Employment/population_ratio,_by_sex_and_age_group	2007	0.153846153846
Colombia	Employment/population_ratio,_by_sex_and_age_group	2004	0.472527472527
Canada	Employment/population_ratio,_by_sex_and_age_group	1995	0.144078144078
Germany	Employment/population_ratio,_by_sex_and_age_group	1993	0.0695970695971
Turkey	Employment/population_ratio,_by_sex_and_age_group	2008	0.323565323565
Turkey	Employment/population_ratio,_by_sex_and_age_group	2008	0.798534798535
Hungary	Employment/population_ratio,_by_sex_and_age_group	2012	0.203907203907
Turkey	Employment/population_ratio,_by_sex_and_age_group	2009	0.240537240537
Sweden	Employment/population_ratio,_by_sex_and_age_group	1990	0.234432234432
Sweden	Employment/population_ratio,_by_sex_and_age_group	2012	0.0842490842491
Italy	Employment/population_ratio,_by_sex_and_age_group	2002	0.156288156288
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2003	0.0781440781441
Poland	Employment/population_ratio,_by_sex_and_age_group	2001	0.123321123321
Belgium	Employment/population_ratio,_by_sex_and_age_group	2000	0.245421245421
Portugal	Employment/population_ratio,_by_sex_and_age_group	1993	0.346764346764
Germany	Employment/population_ratio,_by_sex_and_age_group	2006	0.114774114774
Spain	Employment/population_ratio,_by_sex_and_age_group	2004	0.035409035409
Norway	Employment/population_ratio,_by_sex_and_age_group	1997	0.17094017094
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2001	0.047619047619
Israel	Employment/population_ratio,_by_sex_and_age_group	1999	0.346764346764
India	Employment/population_ratio,_by_sex_and_age_group	2012	0.625152625153
Finland	Employment/population_ratio,_by_sex_and_age_group	1999	0.023199023199
Iceland	Employment/population_ratio,_by_sex_and_age_group	1996	0.42735042735
Australia	Employment/population_ratio,_by_sex_and_age_group	2008	0.03663003663
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2009	0.0989010989011
Denmark	Employment/population_ratio,_by_sex_and_age_group	2008	0.393162393162
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1995	0.288156288156
Australia	Employment/population_ratio,_by_sex_and_age_group	2005	0.0757020757021
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2001	0.0818070818071
Norway	Employment/population_ratio,_by_sex_and_age_group	1998	0.0634920634921
Mexico	Employment/population_ratio,_by_sex_and_age_group	2013	0.544566544567
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2003	0.108669108669
Canada	Employment/population_ratio,_by_sex_and_age_group	2002	0.19536019536
Spain	Employment/population_ratio,_by_sex_and_age_group	1994	0.444444444444
Portugal	Employment/population_ratio,_by_sex_and_age_group	2006	0.377289377289
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2000	0.312576312576
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2003	0.401709401709
Sweden	Employment/population_ratio,_by_sex_and_age_group	2009	0.0610500610501
Ireland	Employment/population_ratio,_by_sex_and_age_group	2000	0.324786324786
United_States	Employment/population_ratio,_by_sex_and_age_group	2011	0.0879120879121
Iceland	Employment/population_ratio,_by_sex_and_age_group	2000	0.242979242979
Hungary	Employment/population_ratio,_by_sex_and_age_group	2004	0.396825396825
Australia	Employment/population_ratio,_by_sex_and_age_group	2003	0.278388278388
Greece	Employment/population_ratio,_by_sex_and_age_group	1991	0.749694749695
Latvia	Employment/population_ratio,_by_sex_and_age_group	2007	0.0695970695971
Korea	Employment/population_ratio,_by_sex_and_age_group	1995	0.356532356532
Finland	Employment/population_ratio,_by_sex_and_age_group	1998	0.58485958486
United_States	Employment/population_ratio,_by_sex_and_age_group	2012	0.162393162393
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	2002	0.549450549451
Canada	Employment/population_ratio,_by_sex_and_age_group	1999	0.465201465201
France	Employment/population_ratio,_by_sex_and_age_group	2006	0.5115995116
Spain	Employment/population_ratio,_by_sex_and_age_group	1993	0.448107448107
Sweden	Employment/population_ratio,_by_sex_and_age_group	2009	0.301587301587
France	Employment/population_ratio,_by_sex_and_age_group	2008	0.0732600732601
Japan	Employment/population_ratio,_by_sex_and_age_group	2006	0.175824175824
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	2009	0.0805860805861
Chile	Employment/population_ratio,_by_sex_and_age_group	2013	0.311355311355
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	1996	0.003663003663
Portugal	Employment/population_ratio,_by_sex_and_age_group	2010	0.0586080586081
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	1991	0.5115995116
Greece	Employment/population_ratio,_by_sex_and_age_group	2000	0.599511599512
Netherlands	Employment/population_ratio,_by_sex_and_age_group	2007	0.0903540903541
Korea	Employment/population_ratio,_by_sex_and_age_group	1998	0.487179487179
Germany	Employment/population_ratio,_by_sex_and_age_group	1990	0.002442002442
Latvia	Employment/population_ratio,_by_sex_and_age_group	2014	0.242979242979
Italy	Employment/population_ratio,_by_sex_and_age_group	2009	0.460317460317
Iceland	Employment/population_ratio,_by_sex_and_age_group	2012	0.0549450549451
Greece	Employment/population_ratio,_by_sex_and_age_group	2000	0.465201465201
Greece	Employment/population_ratio,_by_sex_and_age_group	2007	0.139194139194
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	1995	0.343101343101
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	2014	0.214896214896
Israel	Employment/population_ratio,_by_sex_and_age_group	1993	0.398046398046
Italy	Employment/population_ratio,_by_sex_and_age_group	1991	0.21978021978
Portugal	Employment/population_ratio,_by_sex_and_age_group	2011	0.137973137973
OECD_-_Average	Employment/population_ratio,_by_sex_and_age_group	1994	0.338217338217
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	2011	0.824175824176
Portugal	Employment/population_ratio,_by_sex_and_age_group	2003	0.00610500610501
Estonia	Employment/population_ratio,_by_sex_and_age_group	2006	0.496947496947
South_Africa	Employment/population_ratio,_by_sex_and_age_group	2001	0.434676434676
Mexico	Employment/population_ratio,_by_sex_and_age_group	2005	0.471306471306
Spain	Employment/population_ratio,_by_sex_and_age_group	1993	0.286935286935
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2004	0.798534798535
Sweden	Employment/population_ratio,_by_sex_and_age_group	1996	0.405372405372
Korea	Employment/population_ratio,_by_sex_and_age_group	1996	0.521367521368
Estonia	Employment/population_ratio,_by_sex_and_age_group	1991	0.308913308913
Korea	Employment/population_ratio,_by_sex_and_age_group	2012	0.59706959707
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2005	0.013431013431
India	Employment/population_ratio,_by_sex_and_age_group	2012	0.233211233211
Slovenia	Employment/population_ratio,_by_sex_and_age_group	2014	0.217338217338
Iceland	Employment/population_ratio,_by_sex_and_age_group	2010	0.140415140415
Czech_Republic	Employment/population_ratio,_by_sex_and_age_group	1999	0.186813186813
Italy	Employment/population_ratio,_by_sex_and_age_group	2004	0.460317460317
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2012	0.47619047619
India	Employment/population_ratio,_by_sex_and_age_group	2010	0.820512820513
Korea	Employment/population_ratio,_by_sex_and_age_group	2010	0.517704517705
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	1994	0.200244200244
Russia	Employment/population_ratio,_by_sex_and_age_group	2013	0.528693528694
Russia	Employment/population_ratio,_by_sex_and_age_group	2006	0.388278388278
France	Employment/population_ratio,_by_sex_and_age_group	2002	0.126984126984
Italy	Employment/population_ratio,_by_sex_and_age_group	2014	0.334554334554
Estonia	Employment/population_ratio,_by_sex_and_age_group	1993	0.117216117216
Germany	Employment/population_ratio,_by_sex_and_age_group	2004	0.172161172161
Poland	Employment/population_ratio,_by_sex_and_age_group	2011	0.769230769231
Netherlands	Employment/population_ratio,_by_sex_and_age_group	1996	0.269841269841
Estonia	Employment/population_ratio,_by_sex_and_age_group	1995	0.228327228327
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2014	0.40293040293
Canada	Employment/population_ratio,_by_sex_and_age_group	2007	0.433455433455
Ireland	Employment/population_ratio,_by_sex_and_age_group	2000	0.449328449328
Sweden	Employment/population_ratio,_by_sex_and_age_group	2004	0.233211233211
Mexico	Employment/population_ratio,_by_sex_and_age_group	2001	0.520146520147
Estonia	Employment/population_ratio,_by_sex_and_age_group	2001	0.108669108669
United_States	Employment/population_ratio,_by_sex_and_age_group	2002	0.289377289377
Israel	Employment/population_ratio,_by_sex_and_age_group	1991	0.444444444444
Canada	Employment/population_ratio,_by_sex_and_age_group	1997	0.0610500610501
Portugal	Employment/population_ratio,_by_sex_and_age_group	2013	0.234432234432
France	Employment/population_ratio,_by_sex_and_age_group	2009	0.339438339438
Switzerland	Employment/population_ratio,_by_sex_and_age_group	2005	0.196581196581
Austria	Employment/population_ratio,_by_sex_and_age_group	1998	0.290598290598
Germany	Employment/population_ratio,_by_sex_and_age_group	1997	0.205128205128
Colombia	Employment/population_ratio,_by_sex_and_age_group	2004	0.485958485958
Spain	Employment/population_ratio,_by_sex_and_age_group	2011	0.216117216117
Poland	Employment/population_ratio,_by_sex_and_age_group	2001	0.437118437118
Denmark	Employment/population_ratio,_by_sex_and_age_group	2013	0.3663003663
Poland	Employment/population_ratio,_by_sex_and_age_group	2008	0.191697191697
United_Kingdom	Employment/population_ratio,_by_sex_and_age_group	2011	0.181929181929
Canada	Employment/population_ratio,_by_sex_and_age_group	2008	0.139194139194
Slovak_Republic	Employment/population_ratio,_by_sex_and_age_group	1994	0.0793650793651
Indonesia	Employment/population_ratio,_by_sex_and_age_group	2008	0.295482295482
Australia	Employment/population_ratio,_by_sex_and_age_group	1999	0.025641025641
Russia	Employment/population_ratio,_by_sex_and_age_group	2005	0.13431013431
Israel	Employment/population_ratio,_by_sex_and_age_group	2005	0.217338217338
Hungary	Employment/population_ratio,_by_sex_and_age_group	2009	0.474969474969
United_States	Employment/population_ratio,_by_sex_and_age_group	2010	0.235653235653
Greece	Employment/population_ratio,_by_sex_and_age_group	1998	0.603174603175
United_States	Employment/population_ratio,_by_sex_and_age_group	2003	0.297924297924
Estonia	Employment/population_ratio,_by_sex_and_age_group	1996	0.42735042735
New_Zealand	Employment/population_ratio,_by_sex_and_age_group	2008	0.203907203907
Luxembourg	Employment/population_ratio,_by_sex_and_age_group	2005	0.477411477411
Turkey	Employment/population_ratio,_by_sex_and_age_group	1994	0.559218559219
Germany	Employment/population_ratio,_by_sex_and_age_group	2006	0.177045177045
Lithuania	Employment/population_ratio,_by_sex_and_age_group	2011	0.102564102564
Poland	Employment/population_ratio,_by_sex_and_age_group	2009	0.273504273504
Chile	Employment/population_ratio,_by_sex_and_age_group	2006	0.217338217338
