Australia	Women_in_national_parliaments	2014	0.48
Tajikistan	Women_in_national_parliaments	2014	0.62
Burundi	Women_in_national_parliaments	2014	0.38
Ghana	Women_in_national_parliaments	2014	0.78
France	Women_in_national_parliaments	2014	0.46
Niger	Women_in_national_parliaments	2014	0.74
Tanzania	Women_in_national_parliaments	2014	0.28
Bhutan	Women_in_national_parliaments	2014	0.88
Romania	Women_in_national_parliaments	2014	0.74
Niger	Women_in_national_parliaments	2014	0.74
Poland	Women_in_national_parliaments	2014	0.52
Moldova	Women_in_national_parliaments	2014	0.6
Niger	Women_in_national_parliaments	2014	0.74
Bosnia_and_Herzegovina	Women_in_national_parliaments	2014	0.58
United_Arab_Emirates	Women_in_national_parliaments	2014	0.64
Guinea	Women_in_national_parliaments	2014	0.56
Papua_New_Guinea	Women_in_national_parliaments	2014	0.94
Mali	Women_in_national_parliaments	2014	0.8
Cuba	Women_in_national_parliaments	2014	0.02
Japan	Women_in_national_parliaments	2014	0.84
India	Women_in_national_parliaments	2014	0.78
Kenya	Women_in_national_parliaments	2014	0.62
Venezuela	Women_in_national_parliaments	2014	0.66
Ethiopia	Women_in_national_parliaments	2014	0.44
Zimbabwe	Women_in_national_parliaments	2014	0.36
Congo	Women_in_national_parliaments	2014	0.86
Egypt	Women_in_national_parliaments	2014	0.96
Kenya	Women_in_national_parliaments	2014	0.62
Mexico	Women_in_national_parliaments	2014	0.26
Ireland	Women_in_national_parliaments	2014	0.68
Canada	Women_in_national_parliaments	2014	0.5
Mauritania	Women_in_national_parliaments	2014	0.56
Canada	Women_in_national_parliaments	2014	0.5
Portugal	Women_in_national_parliaments	2014	0.42
Armenia	Women_in_national_parliaments	2014	0.78
South_Africa	Women_in_national_parliaments	2014	0.16
Sierra_Leone	Women_in_national_parliaments	2014	0.76
Czech_Republic	Women_in_national_parliaments	2014	0.6
El_Salvador	Women_in_national_parliaments	2014	0.48
Burkina_Faso	Women_in_national_parliaments	2014	0.68
Qatar	Women_in_national_parliaments	2014	1.0
Uruguay	Women_in_national_parliaments	2014	0.76
Bolivia	Women_in_national_parliaments	2014	0.5
Iraq	Women_in_national_parliaments	2014	0.5
Sudan	Women_in_national_parliaments	2014	0.5
Austria	Women_in_national_parliaments	2014	0.34
Kazakhstan	Women_in_national_parliaments	2014	0.52
Timor-Leste	Women_in_national_parliaments	2014	0.22
Turkmenistan	Women_in_national_parliaments	2014	0.66
Guinea	Women_in_national_parliaments	2014	0.56
Burkina_Faso	Women_in_national_parliaments	2014	0.68
Cyprus	Women_in_national_parliaments	2014	0.78
Malaysia	Women_in_national_parliaments	2014	0.8
Qatar	Women_in_national_parliaments	2014	1.0
Canada	Women_in_national_parliaments	2014	0.5
Bulgaria	Women_in_national_parliaments	2014	0.5
Germany	Women_in_national_parliaments	2014	0.26
Swaziland	Women_in_national_parliaments	2014	0.88
Mauritius	Women_in_national_parliaments	2014	0.62
Chad	Women_in_national_parliaments	2014	0.7
Ecuador	Women_in_national_parliaments	2014	0.22
Somalia	Women_in_national_parliaments	2014	0.72
Armenia	Women_in_national_parliaments	2014	0.78
Malaysia	Women_in_national_parliaments	2014	0.8
Chile	Women_in_national_parliaments	2014	0.72
Algeria	Women_in_national_parliaments	2014	0.36
Israel	Women_in_national_parliaments	2014	0.54
Nepal	Women_in_national_parliaments	2014	0.34
Kazakhstan	Women_in_national_parliaments	2014	0.52
Morocco	Women_in_national_parliaments	2014	0.66
Panama	Women_in_national_parliaments	2014	0.82
Venezuela	Women_in_national_parliaments	2014	0.66
Ukraine	Women_in_national_parliaments	2014	0.82
Chile	Women_in_national_parliaments	2014	0.72
Belgium	Women_in_national_parliaments	2014	0.24
Senegal	Women_in_national_parliaments	2014	0.14
Togo	Women_in_national_parliaments	2014	0.7
Finland	Women_in_national_parliaments	2014	0.14
Madagascar	Women_in_national_parliaments	2014	0.64
Eritrea	Women_in_national_parliaments	2014	0.56
Somalia	Women_in_national_parliaments	2014	0.72
Iceland	Women_in_national_parliaments	2014	0.2
Angola	Women_in_national_parliaments	2014	0.32
Tanzania	Women_in_national_parliaments	2014	0.28
Haiti	Women_in_national_parliaments	2014	0.92
Sri_Lanka	Women_in_national_parliaments	2014	0.88
Malawi	Women_in_national_parliaments	2014	0.56
Italy	Women_in_national_parliaments	2014	0.38
Australia	Women_in_national_parliaments	2014	0.48
Peru	Women_in_national_parliaments	2014	0.56
Fiji	Women_in_national_parliaments	2014	0.82
Thailand	Women_in_national_parliaments	2014	0.68
Belarus	Women_in_national_parliaments	2014	0.46
Yemen	Women_in_national_parliaments	2014	1.0
Costa_Rica	Women_in_national_parliaments	2014	0.22
Bahrain	Women_in_national_parliaments	2014	0.8
Singapore	Women_in_national_parliaments	2014	0.52
Russia	Women_in_national_parliaments	2014	0.72
Trinidad_and_Tobago	Women_in_national_parliaments	2014	0.42
Nigeria	Women_in_national_parliaments	2014	0.86
Afghanistan	Women_in_national_parliaments	2014	0.44
Serbia	Women_in_national_parliaments	2014	0.34
Slovenia	Women_in_national_parliaments	2014	0.36
Uruguay	Women_in_national_parliaments	2014	0.76
Bangladesh	Women_in_national_parliaments	2014	0.6
Bhutan	Women_in_national_parliaments	2014	0.88
Guatemala	Women_in_national_parliaments	2014	0.74
Switzerland	Women_in_national_parliaments	2014	0.42
Korea	Women_in_national_parliaments	2014	0.68
Guatemala	Women_in_national_parliaments	2014	0.74
Norway	Women_in_national_parliaments	2014	0.2
Mauritius	Women_in_national_parliaments	2014	0.62
Thailand	Women_in_national_parliaments	2014	0.68
Cameroon	Women_in_national_parliaments	2014	0.38
Cuba	Women_in_national_parliaments	2014	0.02
Madagascar	Women_in_national_parliaments	2014	0.64
Hungary	Women_in_national_parliaments	2014	0.82
Kazakhstan	Women_in_national_parliaments	2014	0.52
Brazil	Women_in_national_parliaments	2014	0.82
Nepal	Women_in_national_parliaments	2014	0.34
Croatia	Women_in_national_parliaments	2014	0.52
Paraguay	Women_in_national_parliaments	2014	0.64
Honduras	Women_in_national_parliaments	2014	0.6
Ecuador	Women_in_national_parliaments	2014	0.22
Costa_Rica	Women_in_national_parliaments	2014	0.22
Lesotho	Women_in_national_parliaments	2014	0.46
Chile	Women_in_national_parliaments	2014	0.72
Mongolia	Women_in_national_parliaments	2014	0.7
United_Arab_Emirates	Women_in_national_parliaments	2014	0.64
Georgia	Women_in_national_parliaments	2014	0.76
Portugal	Women_in_national_parliaments	2014	0.42
Zambia	Women_in_national_parliaments	2014	0.76
Mali	Women_in_national_parliaments	2014	0.8
Korea	Women_in_national_parliaments	2014	0.68
Czech_Republic	Women_in_national_parliaments	2014	0.6
Algeria	Women_in_national_parliaments	2014	0.36
Central_African_Republic	Women_in_national_parliaments	2014	0.74
Kuwait	Women_in_national_parliaments	2014	0.88
Albania	Women_in_national_parliaments	2014	0.64
Ireland	Women_in_national_parliaments	2014	0.68
Angola	Women_in_national_parliaments	2014	0.32
Belgium	Women_in_national_parliaments	2014	0.24
Bangladesh	Women_in_national_parliaments	2014	0.6
Estonia	Women_in_national_parliaments	2014	0.58
Mauritania	Women_in_national_parliaments	2014	0.56
Former_Yugoslav_Republic_of_Macedonia	Women_in_national_parliaments	2014	0.32
Rwanda	Women_in_national_parliaments	2014	-0.28
Palestinian_Authority_or_West_Bank_and_Gaza_Strip	Women_in_national_parliaments	2014	0.74
Fiji	Women_in_national_parliaments	2014	0.82
Malaysia	Women_in_national_parliaments	2014	0.8
Indonesia	Women_in_national_parliaments	2014	0.62
Austria	Women_in_national_parliaments	2014	0.34
South_Africa	Women_in_national_parliaments	2014	0.16
Gabon	Women_in_national_parliaments	2014	0.68
Kyrgyzstan	Women_in_national_parliaments	2014	0.54
Peru	Women_in_national_parliaments	2014	0.56
Israel	Women_in_national_parliaments	2014	0.54
Namibia	Women_in_national_parliaments	2014	0.52
Uruguay	Women_in_national_parliaments	2014	0.76
Peru	Women_in_national_parliaments	2014	0.56
Moldova	Women_in_national_parliaments	2014	0.6
Iceland	Women_in_national_parliaments	2014	0.2
Mozambique	Women_in_national_parliaments	2014	0.22
Niger	Women_in_national_parliaments	2014	0.74
Finland	Women_in_national_parliaments	2014	0.14
Belarus	Women_in_national_parliaments	2014	0.46
Ethiopia	Women_in_national_parliaments	2014	0.44
Bangladesh	Women_in_national_parliaments	2014	0.6
Spain	Women_in_national_parliaments	2014	0.28
United_States	Women_in_national_parliaments	2014	0.64
Tunisia	Women_in_national_parliaments	2014	0.46
Greece	Women_in_national_parliaments	2014	0.58
Madagascar	Women_in_national_parliaments	2014	0.64
Austria	Women_in_national_parliaments	2014	0.34
Gabon	Women_in_national_parliaments	2014	0.68
Nigeria	Women_in_national_parliaments	2014	0.86
Egypt	Women_in_national_parliaments	2014	0.96
Togo	Women_in_national_parliaments	2014	0.7
Lao_People's_Democratic_Republic	Women_in_national_parliaments	2014	0.5
Colombia	Women_in_national_parliaments	2014	0.76
Belarus	Women_in_national_parliaments	2014	0.46
Turkmenistan	Women_in_national_parliaments	2014	0.66
Estonia	Women_in_national_parliaments	2014	0.58
Finland	Women_in_national_parliaments	2014	0.14
Libya	Women_in_national_parliaments	2014	0.66
Chad	Women_in_national_parliaments	2014	0.7
Singapore	Women_in_national_parliaments	2014	0.52
Timor-Leste	Women_in_national_parliaments	2014	0.22
Belarus	Women_in_national_parliaments	2014	0.46
Kuwait	Women_in_national_parliaments	2014	0.88
Haiti	Women_in_national_parliaments	2014	0.92
Uzbekistan	Women_in_national_parliaments	2014	0.56
Singapore	Women_in_national_parliaments	2014	0.52
Slovak_Republic	Women_in_national_parliaments	2014	0.62
Morocco	Women_in_national_parliaments	2014	0.66
Uganda	Women_in_national_parliaments	2014	0.3
Ukraine	Women_in_national_parliaments	2014	0.82
Saudi_Arabia	Women_in_national_parliaments	2014	0.6
Russia	Women_in_national_parliaments	2014	0.72
Côte_d'Ivoire	Women_in_national_parliaments	2014	0.8
Panama	Women_in_national_parliaments	2014	0.82
Lebanon	Women_in_national_parliaments	2014	0.94
Algeria	Women_in_national_parliaments	2014	0.36
Liberia	Women_in_national_parliaments	2014	0.78
Germany	Women_in_national_parliaments	2014	0.26
Equatorial_Guinea	Women_in_national_parliaments	2014	0.76
Australia	Women_in_national_parliaments	2014	0.48
Rwanda	Women_in_national_parliaments	2014	-0.28
South_Africa	Women_in_national_parliaments	2014	0.16
Burkina_Faso	Women_in_national_parliaments	2014	0.68
Palestinian_Authority_or_West_Bank_and_Gaza_Strip	Women_in_national_parliaments	2014	0.74
Namibia	Women_in_national_parliaments	2014	0.52
Oman	Women_in_national_parliaments	2014	0.98
Latvia	Women_in_national_parliaments	2014	0.54
Papua_New_Guinea	Women_in_national_parliaments	2014	0.94
Greece	Women_in_national_parliaments	2014	0.58
Estonia	Women_in_national_parliaments	2014	0.58
Oman	Women_in_national_parliaments	2014	0.98
Latvia	Women_in_national_parliaments	2014	0.54
Bhutan	Women_in_national_parliaments	2014	0.88
Pakistan	Women_in_national_parliaments	2014	0.58
Mexico	Women_in_national_parliaments	2014	0.26
Oman	Women_in_national_parliaments	2014	0.98
Cambodia	Women_in_national_parliaments	2014	0.6
Netherlands	Women_in_national_parliaments	2014	0.22
Luxembourg	Women_in_national_parliaments	2014	0.54
Nepal	Women_in_national_parliaments	2014	0.34
Lesotho	Women_in_national_parliaments	2014	0.46
Mauritius	Women_in_national_parliaments	2014	0.62
Nigeria	Women_in_national_parliaments	2014	0.86
Turkey	Women_in_national_parliaments	2014	0.72
Liberia	Women_in_national_parliaments	2014	0.78
Viet_Nam	Women_in_national_parliaments	2014	0.52
Burkina_Faso	Women_in_national_parliaments	2014	0.68
United_States	Women_in_national_parliaments	2014	0.64
Albania	Women_in_national_parliaments	2014	0.64
Kuwait	Women_in_national_parliaments	2014	0.88
China_(People's_Republic_of)	Women_in_national_parliaments	2014	0.54
Azerbaijan	Women_in_national_parliaments	2014	0.68
Dominican_Republic	Women_in_national_parliaments	2014	0.58
Namibia	Women_in_national_parliaments	2014	0.52
United_Kingdom	Women_in_national_parliaments	2014	0.54
Equatorial_Guinea	Women_in_national_parliaments	2014	0.76
Malaysia	Women_in_national_parliaments	2014	0.8
Lesotho	Women_in_national_parliaments	2014	0.46
Uzbekistan	Women_in_national_parliaments	2014	0.56
Colombia	Women_in_national_parliaments	2014	0.76
Pakistan	Women_in_national_parliaments	2014	0.58
Jordan	Women_in_national_parliaments	2014	0.76
Egypt	Women_in_national_parliaments	2014	0.96
Malawi	Women_in_national_parliaments	2014	0.56
Zimbabwe	Women_in_national_parliaments	2014	0.36
Sierra_Leone	Women_in_national_parliaments	2014	0.76
Azerbaijan	Women_in_national_parliaments	2014	0.68
Denmark	Women_in_national_parliaments	2014	0.22
Morocco	Women_in_national_parliaments	2014	0.66
Palestinian_Authority_or_West_Bank_and_Gaza_Strip	Women_in_national_parliaments	2014	0.74
Congo	Women_in_national_parliaments	2014	0.86
El_Salvador	Women_in_national_parliaments	2014	0.48
Georgia	Women_in_national_parliaments	2014	0.76
Yemen	Women_in_national_parliaments	2014	1.0
Equatorial_Guinea	Women_in_national_parliaments	2014	0.76
Côte_d'Ivoire	Women_in_national_parliaments	2014	0.8
Angola	Women_in_national_parliaments	2014	0.32
Slovak_Republic	Women_in_national_parliaments	2014	0.62
New_Zealand	Women_in_national_parliaments	2014	0.36
Myanmar	Women_in_national_parliaments	2014	0.88
Bosnia_and_Herzegovina	Women_in_national_parliaments	2014	0.58
Tanzania	Women_in_national_parliaments	2014	0.28
Mali	Women_in_national_parliaments	2014	0.8
Myanmar	Women_in_national_parliaments	2014	0.88
Iran	Women_in_national_parliaments	2014	0.94
Iceland	Women_in_national_parliaments	2014	0.2
Bulgaria	Women_in_national_parliaments	2014	0.5
Morocco	Women_in_national_parliaments	2014	0.66
Lithuania	Women_in_national_parliaments	2014	0.52
Burundi	Women_in_national_parliaments	2014	0.38
Syrian_Arab_Republic	Women_in_national_parliaments	2014	0.76
Mali	Women_in_national_parliaments	2014	0.8
Trinidad_and_Tobago	Women_in_national_parliaments	2014	0.42
Uzbekistan	Women_in_national_parliaments	2014	0.56
Qatar	Women_in_national_parliaments	2014	1.0
Dominican_Republic	Women_in_national_parliaments	2014	0.58
Ghana	Women_in_national_parliaments	2014	0.78
Japan	Women_in_national_parliaments	2014	0.84
El_Salvador	Women_in_national_parliaments	2014	0.48
Iraq	Women_in_national_parliaments	2014	0.5
Armenia	Women_in_national_parliaments	2014	0.78
Afghanistan	Women_in_national_parliaments	2014	0.44
Guinea-Bissau	Women_in_national_parliaments	2014	0.72
Tajikistan	Women_in_national_parliaments	2014	0.62
Pakistan	Women_in_national_parliaments	2014	0.58
Viet_Nam	Women_in_national_parliaments	2014	0.52
France	Women_in_national_parliaments	2014	0.46
Haiti	Women_in_national_parliaments	2014	0.92
Cameroon	Women_in_national_parliaments	2014	0.38
Belgium	Women_in_national_parliaments	2014	0.24
Guatemala	Women_in_national_parliaments	2014	0.74
Guinea-Bissau	Women_in_national_parliaments	2014	0.72
China_(People's_Republic_of)	Women_in_national_parliaments	2014	0.54
South_Africa	Women_in_national_parliaments	2014	0.16
Argentina	Women_in_national_parliaments	2014	0.26
Tajikistan	Women_in_national_parliaments	2014	0.62
Cyprus	Women_in_national_parliaments	2014	0.78
Sierra_Leone	Women_in_national_parliaments	2014	0.76
Sudan	Women_in_national_parliaments	2014	0.5
Former_Yugoslav_Republic_of_Macedonia	Women_in_national_parliaments	2014	0.32
United_Kingdom	Women_in_national_parliaments	2014	0.54
Brazil	Women_in_national_parliaments	2014	0.82
El_Salvador	Women_in_national_parliaments	2014	0.48
Congo	Women_in_national_parliaments	2014	0.86
Dominican_Republic	Women_in_national_parliaments	2014	0.58
Bhutan	Women_in_national_parliaments	2014	0.88
Brazil	Women_in_national_parliaments	2014	0.82
Syrian_Arab_Republic	Women_in_national_parliaments	2014	0.76
Timor-Leste	Women_in_national_parliaments	2014	0.22
Bulgaria	Women_in_national_parliaments	2014	0.5
Mozambique	Women_in_national_parliaments	2014	0.22
Ecuador	Women_in_national_parliaments	2014	0.22
Bahrain	Women_in_national_parliaments	2014	0.8
Mexico	Women_in_national_parliaments	2014	0.26
Panama	Women_in_national_parliaments	2014	0.82
Saudi_Arabia	Women_in_national_parliaments	2014	0.6
Democratic_People's_Republic_of_Korea	Women_in_national_parliaments	2014	0.68
Italy	Women_in_national_parliaments	2014	0.38
Guinea-Bissau	Women_in_national_parliaments	2014	0.72
Democratic_Republic_of_the_Congo	Women_in_national_parliaments	2014	0.82
Netherlands	Women_in_national_parliaments	2014	0.22
Eritrea	Women_in_national_parliaments	2014	0.56
Azerbaijan	Women_in_national_parliaments	2014	0.68
Qatar	Women_in_national_parliaments	2014	1.0
Rwanda	Women_in_national_parliaments	2014	-0.28
Former_Yugoslav_Republic_of_Macedonia	Women_in_national_parliaments	2014	0.32
Paraguay	Women_in_national_parliaments	2014	0.64
Togo	Women_in_national_parliaments	2014	0.7
Nicaragua	Women_in_national_parliaments	2014	0.2
Mauritius	Women_in_national_parliaments	2014	0.62
Gambia	Women_in_national_parliaments	2014	0.84
Saudi_Arabia	Women_in_national_parliaments	2014	0.6
Afghanistan	Women_in_national_parliaments	2014	0.44
Zimbabwe	Women_in_national_parliaments	2014	0.36
Senegal	Women_in_national_parliaments	2014	0.14
Thailand	Women_in_national_parliaments	2014	0.68
Croatia	Women_in_national_parliaments	2014	0.52
Myanmar	Women_in_national_parliaments	2014	0.88
Lebanon	Women_in_national_parliaments	2014	0.94
Nepal	Women_in_national_parliaments	2014	0.34
Russia	Women_in_national_parliaments	2014	0.72
Argentina	Women_in_national_parliaments	2014	0.26
Greece	Women_in_national_parliaments	2014	0.58
Peru	Women_in_national_parliaments	2014	0.56
Swaziland	Women_in_national_parliaments	2014	0.88
Turkey	Women_in_national_parliaments	2014	0.72
Switzerland	Women_in_national_parliaments	2014	0.42
Tajikistan	Women_in_national_parliaments	2014	0.62
Hungary	Women_in_national_parliaments	2014	0.82
Cuba	Women_in_national_parliaments	2014	0.02
Mauritania	Women_in_national_parliaments	2014	0.56
Cyprus	Women_in_national_parliaments	2014	0.78
Portugal	Women_in_national_parliaments	2014	0.42
Lesotho	Women_in_national_parliaments	2014	0.46
Philippines	Women_in_national_parliaments	2014	0.46
Denmark	Women_in_national_parliaments	2014	0.22
Bulgaria	Women_in_national_parliaments	2014	0.5
Bangladesh	Women_in_national_parliaments	2014	0.6
Viet_Nam	Women_in_national_parliaments	2014	0.52
Honduras	Women_in_national_parliaments	2014	0.6
Syrian_Arab_Republic	Women_in_national_parliaments	2014	0.76
United_Kingdom	Women_in_national_parliaments	2014	0.54
Sudan	Women_in_national_parliaments	2014	0.5
Slovak_Republic	Women_in_national_parliaments	2014	0.62
Spain	Women_in_national_parliaments	2014	0.28
New_Zealand	Women_in_national_parliaments	2014	0.36
Malawi	Women_in_national_parliaments	2014	0.56
Paraguay	Women_in_national_parliaments	2014	0.64
Bolivia	Women_in_national_parliaments	2014	0.5
Georgia	Women_in_national_parliaments	2014	0.76
Libya	Women_in_national_parliaments	2014	0.66
Slovak_Republic	Women_in_national_parliaments	2014	0.62
Equatorial_Guinea	Women_in_national_parliaments	2014	0.76
Côte_d'Ivoire	Women_in_national_parliaments	2014	0.8
Kenya	Women_in_national_parliaments	2014	0.62
Poland	Women_in_national_parliaments	2014	0.52
Canada	Women_in_national_parliaments	2014	0.5
Gambia	Women_in_national_parliaments	2014	0.84
Costa_Rica	Women_in_national_parliaments	2014	0.22
Spain	Women_in_national_parliaments	2014	0.28
Somalia	Women_in_national_parliaments	2014	0.72
Luxembourg	Women_in_national_parliaments	2014	0.54
Viet_Nam	Women_in_national_parliaments	2014	0.52
Cambodia	Women_in_national_parliaments	2014	0.6
Sri_Lanka	Women_in_national_parliaments	2014	0.88
Moldova	Women_in_national_parliaments	2014	0.6
Iran	Women_in_national_parliaments	2014	0.94
Tanzania	Women_in_national_parliaments	2014	0.28
Botswana	Women_in_national_parliaments	2014	0.84
Cuba	Women_in_national_parliaments	2014	0.02
Iraq	Women_in_national_parliaments	2014	0.5
Lithuania	Women_in_national_parliaments	2014	0.52
Croatia	Women_in_national_parliaments	2014	0.52
Togo	Women_in_national_parliaments	2014	0.7
Gambia	Women_in_national_parliaments	2014	0.84
United_Kingdom	Women_in_national_parliaments	2014	0.54
Senegal	Women_in_national_parliaments	2014	0.14
Albania	Women_in_national_parliaments	2014	0.64
Serbia	Women_in_national_parliaments	2014	0.34
Ghana	Women_in_national_parliaments	2014	0.78
Uzbekistan	Women_in_national_parliaments	2014	0.56
Nicaragua	Women_in_national_parliaments	2014	0.2
Bahrain	Women_in_national_parliaments	2014	0.8
Mongolia	Women_in_national_parliaments	2014	0.7
Portugal	Women_in_national_parliaments	2014	0.42
Uruguay	Women_in_national_parliaments	2014	0.76
Indonesia	Women_in_national_parliaments	2014	0.62
Lao_People's_Democratic_Republic	Women_in_national_parliaments	2014	0.5
Kyrgyzstan	Women_in_national_parliaments	2014	0.54
Myanmar	Women_in_national_parliaments	2014	0.88
India	Women_in_national_parliaments	2014	0.78
Sweden	Women_in_national_parliaments	2014	0.1
Korea	Women_in_national_parliaments	2014	0.68
Japan	Women_in_national_parliaments	2014	0.84
Sweden	Women_in_national_parliaments	2014	0.1
Ireland	Women_in_national_parliaments	2014	0.68
United_Arab_Emirates	Women_in_national_parliaments	2014	0.64
Burundi	Women_in_national_parliaments	2014	0.38
Luxembourg	Women_in_national_parliaments	2014	0.54
France	Women_in_national_parliaments	2014	0.46
Democratic_Republic_of_the_Congo	Women_in_national_parliaments	2014	0.82
Eritrea	Women_in_national_parliaments	2014	0.56
Greece	Women_in_national_parliaments	2014	0.58
Guinea-Bissau	Women_in_national_parliaments	2014	0.72
Slovenia	Women_in_national_parliaments	2014	0.36
Colombia	Women_in_national_parliaments	2014	0.76
Netherlands	Women_in_national_parliaments	2014	0.22
Mozambique	Women_in_national_parliaments	2014	0.22
Latvia	Women_in_national_parliaments	2014	0.54
Democratic_People's_Republic_of_Korea	Women_in_national_parliaments	2014	0.68
Rwanda	Women_in_national_parliaments	2014	-0.28
Haiti	Women_in_national_parliaments	2014	0.92
Bosnia_and_Herzegovina	Women_in_national_parliaments	2014	0.58
United_States	Women_in_national_parliaments	2014	0.64
Guinea	Women_in_national_parliaments	2014	0.56
Jamaica	Women_in_national_parliaments	2014	0.74
Poland	Women_in_national_parliaments	2014	0.52
Romania	Women_in_national_parliaments	2014	0.74
Georgia	Women_in_national_parliaments	2014	0.76
Germany	Women_in_national_parliaments	2014	0.26
Belgium	Women_in_national_parliaments	2014	0.24
Madagascar	Women_in_national_parliaments	2014	0.64
Afghanistan	Women_in_national_parliaments	2014	0.44
Gambia	Women_in_national_parliaments	2014	0.84
Jamaica	Women_in_national_parliaments	2014	0.74
Sri_Lanka	Women_in_national_parliaments	2014	0.88
Cyprus	Women_in_national_parliaments	2014	0.78
Mozambique	Women_in_national_parliaments	2014	0.22
Mongolia	Women_in_national_parliaments	2014	0.7
Romania	Women_in_national_parliaments	2014	0.74
Czech_Republic	Women_in_national_parliaments	2014	0.6
Jordan	Women_in_national_parliaments	2014	0.76
Liberia	Women_in_national_parliaments	2014	0.78
Switzerland	Women_in_national_parliaments	2014	0.42
Uganda	Women_in_national_parliaments	2014	0.3
Finland	Women_in_national_parliaments	2014	0.14
Sierra_Leone	Women_in_national_parliaments	2014	0.76
Ukraine	Women_in_national_parliaments	2014	0.82
Botswana	Women_in_national_parliaments	2014	0.84
Nicaragua	Women_in_national_parliaments	2014	0.2
Norway	Women_in_national_parliaments	2014	0.2
Panama	Women_in_national_parliaments	2014	0.82
Bolivia	Women_in_national_parliaments	2014	0.5
Côte_d'Ivoire	Women_in_national_parliaments	2014	0.8
Eritrea	Women_in_national_parliaments	2014	0.56
Kyrgyzstan	Women_in_national_parliaments	2014	0.54
Mauritania	Women_in_national_parliaments	2014	0.56
Tunisia	Women_in_national_parliaments	2014	0.46
Indonesia	Women_in_national_parliaments	2014	0.62
Trinidad_and_Tobago	Women_in_national_parliaments	2014	0.42
Iraq	Women_in_national_parliaments	2014	0.5
Kuwait	Women_in_national_parliaments	2014	0.88
